Azimuth,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
40,183,183.5,184,184.5,185,185.5,186,186.5,187,187.5,188,188.5,188,187.5,187,186.5,186,185.5,185,184.5,184,183.5,183,182.5,182
41,183.5,184,184.5,185,185.5,186,186.5,187,187.5,188,188.5,189,188.5,188,187.5,187,186.5,186,185.5,185,184.5,184,183.5,183,182.5
42,184,184.5,185,185.5,186,186.5,187,187.5,188,188.5,189,189.5,189,188.5,188,187.5,187,186.5,186,185.5,185,184.5,184,183.5,183
43,184.5,185,185.5,186,186.5,187,187.5,188,188.5,189,189.5,190,189.5,189,188.5,188,187.5,187,186.5,186,185.5,185,184.5,184,183.5
44,185,185.5,186,186.5,187,187.5,188,188.5,189,189.5,190,190.5,190,189.5,189,188.5,188,187.5,187,186.5,186,185.5,185,184.5,184
45,185.5,186,186.5,187,187.5,188,188.5,189,189.5,190,190.5,191,190.5,190,189.5,189,188.5,188,187.5,187,186.5,186,185.5,185,184.5
46,186,186.5,187,187.5,188,188.5,189,189.5,190,190.5,191,191.5,191,190.5,190,189.5,189,188.5,188,187.5,187,186.5,186,185.5,185
47,186.5,187,187.5,188,188.5,189,189.5,190,190.5,191,191.5,192,191.5,191,190.5,190,189.5,189,188.5,188,187.5,187,186.5,186,185.5
48,187,187.5,188,188.5,189,189.5,190,190.5,191,191.5,192,192.5,192,191.5,191,190.5,190,189.5,189,188.5,188,187.5,187,186.5,186
49,187.5,188,188.5,189,189.5,190,190.5,191,191.5,192,192.5,193,192.5,192,191.5,191,190.5,190,189.5,189,188.5,188,187.5,187,186.5
50,188,188.5,189,189.5,190,190.5,191,191.5,192,192.5,193,193.5,193,192.5,192,191.5,191,190.5,190,189.5,189,188.5,188,187.5,187
51,188.5,189,189.5,190,190.5,191,191.5,192,192.5,193,193.5,194,193.5,193,192.5,192,191.5,191,190.5,190,189.5,189,188.5,188,187.5
52,188,188.5,189,189.5,190,190.5,191,191.5,192,192.5,193,193.5,193,192.5,192,191.5,191,190.5,190,189.5,189,188.5,188,187.5,187
53,187.5,188,188.5,189,189.5,190,190.5,191,191.5,192,192.5,193,192.5,192,191.5,191,190.5,190,189.5,189,188.5,188,187.5,187,186.5
54,187,187.5,188,188.5,189,189.5,190,190.5,191,191.5,192,192.5,192,191.5,191,190.5,190,189.5,189,188.5,188,187.5,187,186.5,186
55,186.5,187,187.5,188,188.5,189,189.5,190,190.5,191,191.5,192,191.5,191,190.5,190,189.5,189,188.5,188,187.5,187,186.5,186,185.5
56,186,186.5,187,187.5,188,188.5,189,189.5,190,190.5,191,191.5,191,190.5,190,189.5,189,188.5,188,187.5,187,186.5,186,185.5,185
57,185.5,186,186.5,187,187.5,188,188.5,189,189.5,190,190.5,191,190.5,190,189.5,189,188.5,188,187.5,187,186.5,186,185.5,185,184.5
58,185,185.5,186,186.5,187,187.5,188,188.5,189,189.5,190,190.5,190,189.5,189,188.5,188,187.5,187,186.5,186,185.5,185,184.5,184
59,184.5,185,185.5,186,186.5,187,187.5,188,188.5,189,189.5,190,189.5,189,188.5,188,187.5,187,186.5,186,185.5,185,184.5,184,183.5
60,184,184.5,185,185.5,186,186.5,187,187.5,188,188.5,189,189.5,189,188.5,188,187.5,187,186.5,186,185.5,185,184.5,184,183.5,183
61,183.5,184,184.5,185,185.5,186,186.5,187,187.5,188,188.5,189,188.5,188,187.5,187,186.5,186,185.5,185,184.5,184,183.5,183,182.5
62,183,183.5,184,184.5,185,185.5,186,186.5,187,187.5,188,188.5,188,187.5,187,186.5,186,185.5,185,184.5,184,183.5,183,182.5,182
63,182.5,183,183.5,184,184.5,185,185.5,186,186.5,187,187.5,188,187.5,187,186.5,186,185.5,185,184.5,184,183.5,183,182.5,182,181.5
64,182,182.5,183,183.5,184,184.5,185,185.5,186,186.5,187,187.5,187,186.5,186,185.5,185,184.5,184,183.5,183,182.5,182,181.5,181
65,181.5,182,182.5,183,183.5,184,184.5,185,185.5,186,186.5,187,186.5,186,185.5,185,184.5,184,183.5,183,182.5,182,181.5,181,180.5
66,181,181.5,182,182.5,183,183.5,184,184.5,185,185.5,186,186.5,186,185.5,185,184.5,184,183.5,183,182.5,182,181.5,181,180.5,180
67,180.5,181,181.5,182,182.5,183,183.5,184,184.5,185,185.5,186,185.5,185,184.5,184,183.5,183,182.5,182,181.5,181,180.5,180,179.5
68,180,180.5,181,181.5,182,182.5,183,183.5,184,184.5,185,185.5,185,184.5,184,183.5,183,182.5,182,181.5,181,180.5,180,179.5,179
69,179.5,180,180.5,181,181.5,182,182.5,183,183.5,184,184.5,185,184.5,184,183.5,183,182.5,182,181.5,181,180.5,180,179.5,179,178.5
70,179,179.5,180,180.5,181,181.5,182,182.5,183,183.5,184,184.5,184,183.5,183,182.5,182,181.5,181,180.5,180,179.5,179,178.5,178
